date,tar1,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var110,var111,var116,var117,var118,var119,var120,var131,var132,var137,var138
2000-11-01,51.48,57.56684289,83.41254383,47.58156754,87.68501666,77.01826753,134.9561649,43.64603175,162.91841,39.91291252,53030,21412,31617,25533,18298,7235,27497,3115,24382,45.65231099,43.70594629,40.35648345,72400,65541,90928,55.89,56.38,55.59,55.73,53.93,52.27,52.06,56.31,55.7,58.19,56.3,87.89,58.35,56.44,87.89,28.53,68.49,94.63,62.44,60.18,44.2,90.41,91.99,70.88,65.39,63.35,73.0,57.72,509.23,39.47,105.720662,1151.15,48.5,50.5,52.5,33.55735139,702.7801,39.285,41.535
2000-12-01,51.38,79.77724465,157.5535645,49.73212136,164.6691164,136.1562421,291.0277933,40.53968254,423.3786611,28.55552645,73490,40444,33046,47950,32348,15602,25540,8095,17444,45.65231099,43.70594629,40.35648345,72400,65541,90928,55.82,56.38,55.59,55.66,53.86,52.27,52.06,56.24,55.7,58.33,56.23,92.56,58.5,56.37,92.56,28.53,68.58,96.75,61.95,66.02,43.56,90.41,87.86,73.55,65.63,63.65,73.0,47.14,504.62,40.85,111.5294896,1214.4,48.1,50.5,52.8,33.7121646,706.0223,39.037,41.066
2001-01-01,50.54,29.76150414,38.29762369,26.46430291,22.71712627,20.92347841,30.66592054,33.01746032,254.1841004,26.09514144,27416,9831,17585,6615,4971,1644,20801,4860,15941,45.70590832,43.92600644,40.3587026,72485,65871,90933,55.96,56.45,55.66,55.73,54.0,52.41,52.06,56.38,55.7,58.64,56.37,97.24,58.72,56.52,97.24,29.77,66.42,96.1,60.09,68.57,43.04,90.41,87.95,71.43,65.75,63.65,73.6,45.6,617.91,56.24,116.8947339,1272.82,47.6,50.6,53.0,33.86984278,709.3245,38.995,41.102
2001-02-01,50.54,38.09528979,36.14335801,38.8514327,41.35100793,32.67110026,79.81719828,36.59206349,79.28870293,35.2556967,35093,9278,25816,12041,7762,4279,23053,1516,21537,45.70590832,43.92600644,40.3587026,72485,65871,90933,55.96,56.52,55.73,55.8,54.07,52.48,52.27,56.45,55.7,58.71,56.45,95.55,58.79,56.66,95.55,29.77,65.88,96.1,60.09,71.49,43.01,86.66,87.95,71.43,65.75,63.65,73.62,53.57,578.1,51.77,115.0230516,1252.44,47.7,50.8,53.1,34.23170708,716.9029,39.12,42.077
2001-03-01,50.8,46.3433168,53.89559797,43.42643872,57.52944813,46.22442967,107.6291737,41.17301587,149.2154812,37.79138292,42691,13835,28856,16752,10982,5770,25939,2853,23086,45.70590832,43.92600644,40.3587026,72485,65871,90933,56.17,56.73,55.94,55.93,54.35,52.82,52.54,56.66,56.05,59.16,56.95,97.54,59.33,57.1,97.54,29.77,66.28,96.1,60.09,70.43,42.78,86.66,87.95,72.13,67.39,65.9,72.65,38.68,523.22,39.4,118.3283434,1288.43,48.0,51.0,53.4,34.25361452,717.3617,39.368,43.088
2001-04-01,50.81,53.89550473,79.82859369,43.87942451,69.9440228,62.19378736,104.2902444,46.47777778,298.9016736,38.57713463,49648,20492,29157,20367,14776,5591,29281,5715,23566,45.70590832,43.92600644,40.3587026,72485,65871,90933,56.31,56.8,56.01,56.0,54.48,52.96,52.68,56.73,56.19,59.46,57.1,100.02,59.55,57.17,100.02,29.77,67.18,97.4,61.57,68.41,44.56,86.66,87.95,72.13,67.46,65.9,73.01,36.13,577.36,41.31,121.7374134,1325.55,48.3,51.2,53.8,34.29525203,718.2337,39.617,43.63
2001-05-01,50.92,67.50507496,124.3046358,45.56344811,93.40636698,84.8640458,131.2628241,55.53333333,614.3828452,38.04184128,62185,31909,30276,27199,20162,7037,34986,11747,23239,45.70590832,43.92600644,40.3587026,72485,65871,90933,56.31,56.94,55.94,56.07,54.55,53.16,52.81,56.66,56.33,59.61,57.32,97.83,59.77,57.46,97.83,29.77,66.19,97.4,59.71,62.62,44.85,86.66,88.58,72.13,69.43,68.33,73.01,38.8,612.16,52.58,119.2494903,1298.46,48.7,51.6,54.3,34.62156211,725.0675,39.907,44.064
2001-06-01,50.91,68.15532084,70.35839501,67.30676619,76.62694461,67.22367203,118.2988248,64.23968254,109.2573222,62.83067051,62784,18061,44724,22313,15971,6342,40471,2089,38382,45.70590832,43.92600644,40.3587026,72485,65871,90933,56.24,56.8,55.87,56.0,54.55,53.09,52.75,56.59,56.26,59.46,57.25,97.63,59.62,57.39,97.63,29.77,66.19,97.4,59.71,62.62,45.02,86.66,88.58,72.13,69.25,68.11,73.01,44.86,595.13,58.01,118.8242749,1293.83,49.0,51.9,54.5,34.93822202,731.6992,40.239,44.461
2001-07-01,51.32,45.93406355,35.7615894,49.86455574,45.50980459,28.81976597,119.4739787,46.12857143,121.9665272,43.75491095,42314,9180,33134,13252,6847,6405,29061,2332,26729,46.3831263,44.83625524,41.15581949,73559,67236,92729,56.1,56.66,55.73,55.93,54.48,53.02,52.75,56.45,56.12,59.16,56.88,97.74,59.24,56.95,97.74,30.48,67.32,98.5,60.64,65.55,45.28,86.66,88.58,72.13,69.25,68.11,73.01,33.86,541.55,46.52,119.6297045,1302.6,49.1,51.9,54.6,35.525244,743.993,40.736,45.147
2001-08-01,51.32,47.49291677,62.85547332,41.55881291,65.82300216,54.47849146,116.1163962,39.02063492,166.9456067,35.01669722,43750,16135,27615,19167,12943,6225,24583,3192,21391,46.3831263,44.83625524,41.15581949,73559,67236,92729,56.03,56.59,55.66,55.86,54.35,53.02,52.68,56.24,56.12,59.01,56.88,96.64,59.17,56.88,96.64,30.48,65.7,96.57,60.04,65.55,44.99,86.66,88.58,72.13,69.26,68.12,73.01,34.01,545.11,54.92,118.0491523,1285.39,49.2,52.2,54.7,35.92065228,752.2739,41.523,46.267
2001-09-01,51.33,67.51593048,53.96571874,72.75313027,71.5409183,40.34009597,209.8116023,65.65555556,223.2740586,60.72387376,62195,13853,48343,20832,9584,11248,41363,4269,37095,46.3831263,44.83625524,41.15581949,73559,67236,92729,56.45,57.08,56.08,56.28,54.69,53.36,53.09,56.52,56.47,58.94,56.74,97.04,59.1,56.88,97.04,30.48,65.08,94.81,58.89,61.57,44.96,86.66,88.58,72.13,69.35,68.37,72.46,43.8,479.68,54.39,118.8123358,1293.7,49.5,52.7,54.9,36.33732816,761.0002,42.186,47.314
2001-10-01,51.29,62.24340256,81.20373977,54.91963641,97.96696315,72.65763111,210.1287073,45.73174603,187.3430962,41.2977999,57338,20845,36493,28527,17262,11265,28811,3582,25228,46.3831263,44.83625524,41.15581949,73559,67236,92729,56.38,56.94,55.94,56.21,54.62,53.23,53.02,56.38,56.4,58.86,56.59,97.54,59.02,56.66,97.54,30.48,65.23,94.9,58.67,61.57,45.51,86.66,89.21,72.13,69.06,68.0,72.46,33.71,537.81,52.57,119.6297045,1302.6,49.8,53.2,55.0,36.52040904,764.8344,42.393,47.675
2001-11-01,51.47,89.01203878,138.7339307,69.80496027,139.2115114,135.6427309,155.0270472,65.80952381,177.1443515,62.32484285,81997,35613,46384,40537,32226,8311,41460,3387,38073,46.3831263,44.83625524,41.15581949,73559,67236,92729,56.31,56.94,55.94,56.21,54.48,53.16,52.88,56.31,56.33,58.86,56.66,95.14,58.95,56.73,95.14,30.48,61.95,93.52,55.61,61.57,47.01,86.66,89.21,72.13,69.06,68.0,72.46,32.55,643.89,64.31,117.9214959,1284.0,50.6,53.7,55.2,36.59554277,766.4079,42.559,47.675
2001-12-01,51.47,120.4387803,237.5730425,75.18962196,244.7474158,224.9936863,332.3074053,62.98253968,393.9330544,52.62408329,110947,60985,49962,71268,53454,17815,39679,7532,32147,46.3831263,44.83625524,41.15581949,73559,67236,92729,56.24,56.87,55.87,56.14,54.35,53.02,52.68,56.24,56.19,58.94,56.74,95.14,59.02,56.81,95.14,30.48,58.45,90.47,51.62,58.7,48.2,86.66,89.21,72.13,69.06,68.0,72.46,29.61,693.7,64.57,118.4413056,1289.66,51.5,53.8,55.6,36.52571878,764.9456,42.891,47.82
2002-01-01,52.22,47.0044182,35.06427737,51.61780641,33.56571311,30.60863709,46.67039731,53.21587302,90.42887029,52.05113934,43300,9001,34299,9774,7272,2502,33526,1729,31797,47.84286525,46.42268887,42.30578043,75874,69615,95320,57.08,57.71,56.64,56.97,55.11,53.7,53.64,56.87,56.97,58.94,56.74,97.93,59.1,56.81,97.93,30.19,59.56,91.58,53.86,57.75,48.33,86.66,89.21,72.13,69.16,68.0,73.0,31.35,748.07,70.29,121.007292,1317.6,52.6,54.3,55.7,36.92819397,773.3745,44.01,48.831
2002-02-01,52.27,57.45503099,56.60303857,57.78503491,48.07857413,47.26407947,51.68811789,61.79047619,172.6464435,58.32078313,52927,14530,38397,14000,11229,2771,38928,3301,35627,47.84286525,46.42268887,42.30578043,75874,69615,95320,57.22,57.93,56.78,57.04,55.25,53.84,53.71,57.15,57.11,59.46,57.25,97.74,59.55,57.32,97.74,30.19,60.08,91.58,54.3,59.71,48.42,84.19,89.21,72.13,69.16,68.0,73.0,30.25,819.99,72.6,121.1101519,1318.72,53.4,54.9,55.8,37.16844525,778.406,45.129,50.204
2002-03-01,52.5,95.02708453,72.18932606,103.8496268,72.27926783,67.58565536,93.07964932,105.5412698,129.4456067,104.7930854,87538,18531,69006,21047,16057,4990,66491,2475,64016,47.84286525,46.42268887,42.30578043,75874,69615,95320,57.43,58.07,56.99,57.17,55.53,54.04,53.98,57.43,57.32,59.69,57.46,98.53,59.77,57.54,98.53,30.19,61.72,93.15,57.3,58.54,50.18,84.19,91.09,74.26,69.3,68.0,73.75,32.09,895.58,73.21,121.4582224,1322.51,54.3,55.7,55.8,37.88999648,793.5172,46.165,51.323
2002-04-01,52.7,71.43911679,65.60576549,73.69371539,65.36282153,53.34203216,118.6345831,74.24761905,217.9916318,69.74855946,65809,16841,48968,19033,12673,6360,46776,4168,42608,47.84286525,46.42268887,42.30578043,75874,69615,95320,57.64,58.35,57.2,57.31,55.94,54.59,54.39,57.64,57.74,60.36,58.05,99.12,60.37,58.12,99.12,30.19,64.61,95.27,60.15,58.54,51.68,81.73,91.09,74.26,72.14,71.39,74.24,32.12,842.34,58.91,121.1294381,1318.93,54.7,56.1,56.0,38.40694139,804.3434,46.62,51.973
2002-05-01,52.71,72.06005276,74.85391508,70.98031543,93.11446135,69.85015574,196.213393,62.32857143,137.0292887,59.98886852,66381,19215,47165,27114,16595,10519,39267,2620,36646,47.84286525,46.42268887,42.30578043,75874,69615,95320,57.72,58.49,57.27,57.45,56.08,54.72,54.6,57.78,57.88,60.43,58.27,96.24,60.52,58.34,96.24,30.19,66.51,97.4,62.99,57.59,51.8,81.73,91.09,74.85,72.18,71.4,74.38,37.87,796.4,54.2,116.2739011,1266.06,54.7,56.2,56.2,38.90407029,814.7546,46.91,52.154
2002-06-01,53.1,65.72042684,80.21036229,60.12370575,71.67485147,61.68869433,115.9112106,62.96825397,310.3556485,55.2268858,60541,20590,39951,20871,14656,6214,39670,5934,33737,47.84286525,46.42268887,42.30578043,75874,69615,95320,58.21,58.91,57.77,57.73,56.78,55.68,55.08,58.27,58.31,61.18,59.07,94.16,61.27,59.07,94.16,30.19,66.25,97.4,62.99,57.59,51.8,81.73,91.09,74.85,75.7,75.54,75.26,32.04,742.72,51.84,112.3624708,1223.47,54.3,56.3,56.4,39.23902779,821.7695,47.118,52.154
2002-07-01,55.37,46.82747316,48.42617842,46.21057067,60.18407226,42.84030642,137.0453274,40.65396825,117.834728,38.2382792,43137,12431,30706,17525,10178,7347,25612,2253,23359,51.82987578,50.7071933,47.7120615,82197,76040,107501,58.14,58.84,57.77,57.73,56.91,55.81,55.29,58.27,58.38,61.11,58.99,92.86,61.12,59.07,92.86,30.19,67.22,95.73,66.76,62.46,51.92,81.73,91.09,74.26,75.85,75.72,75.26,34.42,717.99,55.08,108.8404386,1185.12,54.2,56.5,56.6,39.68637313,831.1381,47.574,52.334
2002-08-01,55.42,59.52409384,64.14491624,57.73838189,50.00858546,41.20717232,89.03189703,63.92063492,349.2154812,54.99279728,54833,16466,38366,14562,9790,4773,40270,6677,33594,51.82987578,50.7071933,47.7120615,82197,76040,107501,60.45,61.24,59.94,59.93,58.93,57.86,57.69,60.03,60.5,61.18,59.14,92.56,61.27,59.21,92.56,30.19,66.76,94.35,66.76,58.55,51.92,81.73,91.09,74.26,76.09,75.72,76.51,35.5,736.4,60.72,109.8736293,1196.37,54.0,56.8,56.9,39.86807882,834.9435,48.402,52.876
2002-09-01,55.44,60.0332179,47.07051032,65.04183723,56.92159758,41.71226534,124.3238202,61.47142857,113.6506276,59.83826611,55302,12083,43219,16575,9910,6665,38727,2173,36554,51.82987578,50.7071933,47.7120615,82197,76040,107501,60.45,61.24,59.94,59.93,59.0,57.92,57.69,60.1,60.57,61.11,59.07,92.26,61.19,59.07,92.26,30.19,68.27,94.44,67.09,60.86,51.92,81.73,91.09,75.98,76.11,75.71,76.63,38.74,646.42,49.28,110.9876384,1208.5,53.9,57.2,57.0,40.3414476,844.8571,49.563,53.526
2002-10-01,55.46,75.88662491,123.5644721,57.46899831,117.2739448,110.8131998,145.9056146,56.75714286,282.0083682,49.70698009,69906,31719,38187,34149,26327,7822,35757,5392,30365,51.82987578,50.7071933,47.7120615,82197,76040,107501,60.52,61.31,60.01,60.0,59.13,58.06,57.97,60.17,60.64,61.25,59.21,93.85,61.34,59.29,93.85,30.19,71.66,96.75,70.43,67.09,51.92,81.73,91.09,76.53,76.11,75.69,76.73,37.49,658.92,47.27,113.9843506,1241.13,53.6,57.4,57.2,40.7736707,853.909,49.811,53.454
2002-11-01,55.47,104.7134684,167.2847682,80.54418493,125.0455029,118.03603,156.1089349,95.31746032,779.2364017,73.9114065,96461,42942,53520,36412,28043,8369,60050,14899,45151,51.82987578,50.7071933,47.7120615,82197,76040,107501,60.45,61.24,60.01,59.93,59.2,58.2,58.1,60.17,60.71,61.18,59.14,90.77,61.19,59.21,90.77,30.19,73.12,97.4,72.56,74.41,51.92,81.73,91.09,76.53,76.2,75.69,77.17,37.28,724.8,52.57,111.30081,1211.91,53.7,57.7,57.3,41.39560706,866.934,49.853,52.948
2002-12-01,55.48,146.9360284,290.8570316,91.33909222,266.0565267,249.9494907,337.4370453,91.87777778,799.1108787,69.74201152,135356,74663,60693,77473,59383,18090,57883,15279,42604,51.82987578,50.7071933,47.7120615,82197,76040,107501,62.69,63.56,62.19,62.07,61.15,60.1,60.37,61.85,62.68,61.11,59.14,90.77,61.19,59.21,90.77,30.19,71.34,96.2,70.7,74.41,51.92,81.73,91.09,76.53,76.31,75.69,77.73,38.88,627.55,44.87,111.0252925,1208.91,53.9,57.9,57.4,41.67506062,872.7865,49.936,52.66
2003-01-01,57.96,64.07255832,60.35839501,65.50836745,48.81348947,52.40761007,32.88565566,71.12539683,159.1527197,68.37022001,59023,15494,43529,14214,12451,1763,44809,3043,41766,55.86733085,55.18308338,50.57742153,88600,82752,113957,62.9,63.85,62.47,62.14,61.43,60.37,60.78,62.06,63.11,61.63,59.72,88.39,61.72,59.8,88.39,31.21,74.8,97.58,73.93,77.28,51.92,81.73,91.09,76.47,76.57,75.69,79.12,46.03,591.86,42.24,108.3031795,1179.27,53.9,58.0,57.8,42.0534892,880.7118,49.894,52.623
2003-02-01,58.39,76.58789175,64.97857421,81.07392247,55.12208524,52.55071976,66.51744078,86.50952381,219.4037657,82.35005238,70552,16680,53872,16051,12485,3566,54501,4195,50306,55.86733085,55.18308338,50.57742153,88600,82752,113957,63.18,64.06,62.75,62.28,61.84,60.78,60.99,62.48,63.32,62.15,60.23,89.48,62.24,60.31,89.48,31.21,76.7,99.98,75.24,77.28,51.79,81.73,92.26,76.47,76.64,75.69,79.46,42.16,575.43,44.46,109.3979024,1191.19,54.0,57.9,58.1,42.19312764,883.6362,50.143,53.021
2003-03-01,58.62,74.21487424,61.26606934,79.21833614,61.22806415,47.73549962,121.0221974,80.21746032,229.3933054,75.54838921,68366,15727,52639,17829,11341,6488,50537,4386,46151,55.86733085,55.18308338,50.57742153,88600,82752,113957,63.47,64.41,63.03,62.49,62.33,61.46,61.4,62.76,63.74,63.2,61.18,92.56,63.29,61.25,92.56,32.63,78.68,101.83,76.88,79.93,51.59,81.73,97.02,77.12,80.41,80.24,79.88,52.25,535.7,46.14,113.1825946,1232.4,54.0,57.9,58.3,42.50045255,890.0724,50.516,53.418
2003-04-01,58.81,75.28088668,63.79820802,79.71797496,63.09282599,58.27931644,84.42454766,80.91428571,132.374477,79.30362755,69348,16377,52971,18372,13846,4526,50976,2531,48445,55.86733085,55.18308338,50.57742153,88600,82752,113957,63.75,64.62,63.31,62.55,62.47,61.67,61.4,62.98,64.1,64.1,62.12,92.06,64.19,62.2,92.06,32.63,73.07,97.03,70.92,79.93,51.59,81.73,97.02,78.42,80.51,80.24,80.42,39.63,599.35,54.87,113.2211671,1232.82,53.9,57.7,58.5,42.42441157,888.4799,50.972,53.454
2003-05-01,59.03,94.24331571,82.47370471,98.79153624,98.88732443,75.78499874,201.2684201,92.0968254,165.5857741,89.79668675,86816,21171,65645,28795,18005,10790,58021,3166,54855,55.86733085,55.18308338,50.57742153,88600,82752,113957,63.68,64.55,63.24,62.42,62.4,61.6,61.4,62.9,64.02,63.87,61.97,89.78,63.96,62.06,89.78,32.63,70.62,96.75,69.99,78.38,52.22,81.73,97.02,78.42,80.51,80.24,80.42,36.49,633.42,62.31,110.1868009,1199.78,54.0,57.9,58.7,42.26968431,885.2395,51.8,53.346
2003-06-01,59.11,148.637089,193.2255551,131.414038,112.7270854,102.2687095,159.0747995,165.2333333,1323.430962,128.9827789,136923,49601,87322,32825,24297,8528,104097,25304,78793,55.86733085,55.18308338,50.57742153,88600,82752,113957,63.68,64.55,63.24,62.42,62.4,61.53,61.33,62.9,64.02,63.87,61.97,88.98,63.96,62.06,88.98,32.63,69.27,96.01,69.44,66.12,52.22,81.73,97.02,78.42,80.55,80.24,80.66,29.37,669.93,59.96,109.6578072,1194.02,54.3,58.1,58.9,42.29885444,885.8504,52.173,53.021
2003-07-01,59.42,82.15243327,69.54421504,87.02444016,64.28105361,45.61831804,146.9875023,90.41269841,366.8410042,81.76073861,75678,17852,57826,18718,10838,7880,56960,7014,49946,56.77344095,56.11067025,51.1508486,90037,84143,115249,63.68,64.62,63.31,62.42,62.54,61.67,61.54,62.98,64.17,63.8,61.97,87.69,63.96,62.06,87.69,32.63,71.78,95.09,73.71,74.05,51.92,81.73,97.02,78.42,80.56,80.24,80.66,45.77,713.52,58.13,108.5162463,1181.59,54.5,58.2,59.0,42.42005205,888.3886,52.289,52.737
2003-08-01,59.41,89.4538586,89.29879236,89.51510956,73.3301281,67.76243792,98.00410371,96.90634921,356.9037657,88.7686616,82404,22923,59481,21353,16099,5254,61051,6824,54227,56.77344095,56.11067025,51.1508486,90037,84143,115249,64.45,65.32,63.94,63.38,63.02,62.14,62.15,63.4,64.66,64.03,62.19,87.79,64.12,62.27,87.79,32.63,72.27,95.18,74.2,75.02,52.34,81.73,97.02,78.42,80.55,80.24,80.66,32.49,759.47,62.12,108.2251162,1178.42,54.9,58.4,59.1,42.53418274,890.7788,52.462,52.669
2003-09-01,59.39,83.52022927,90.34670822,80.88430051,101.9025379,83.01624716,185.5997015,75.02380952,181.4330544,71.69329492,76938,23192,53746,29673,19723,9950,47265,3469,43796,56.77344095,56.11067025,51.1508486,90037,84143,115249,64.38,65.32,63.94,63.38,62.95,62.01,62.09,63.4,64.66,64.1,62.19,88.59,64.19,62.27,88.59,32.63,72.93,95.27,74.15,75.02,50.57,81.73,97.02,78.42,80.56,80.24,80.71,38.82,697.52,61.08,107.1000863,1166.17,55.2,58.6,59.2,42.62653015,892.7128,52.904,52.85
2003-10-01,59.53,93.91765,124.4760421,82.11383337,114.1900477,106.8608469,146.6703973,84.54761905,343.3577406,76.44709272,86516,31953,54563,33251,25388,7863,53265,6565,46700,56.77344095,56.11067025,51.1508486,90037,84143,115249,64.45,65.32,63.94,63.38,63.02,62.08,62.15,63.54,64.66,64.25,62.33,89.18,64.34,62.42,89.18,32.63,73.11,95.83,74.8,75.02,50.57,81.73,97.02,78.42,80.56,80.24,80.71,42.83,782.36,58.96,107.1092702,1166.27,55.6,59.0,59.3,42.34618845,886.8417,53.432,52.885
2003-11-01,59.86,80.62397551,82.25555123,79.99488322,90.10611628,69.45029043,181.6452154,76.24126984,241.3702929,71.07287847,74270,21115,53155,26238,16500,9738,48032,4615,43417,56.77344095,56.11067025,51.1508486,90037,84143,115249,64.52,65.47,64.08,63.52,63.16,62.14,62.36,63.75,64.8,64.62,62.63,91.36,64.78,62.78,91.36,32.63,75.53,97.49,77.04,73.46,50.57,81.73,97.02,78.42,80.56,80.24,80.71,50.02,796.18,61.5,108.8174788,1184.87,55.8,59.2,59.4,42.7676536,895.6683,53.241,52.525
2003-12-01,60.76,149.4197723,262.6178418,105.6916687,222.693087,205.7622696,297.7243052,115.552381,969.0899582,88.83741488,137644,67414,70230,64846,48885,15961,72798,18529,54269,56.77344095,56.11067025,51.1508486,90037,84143,115249,64.66,65.54,64.22,63.59,63.3,62.28,62.57,63.96,65.01,64.92,62.92,92.56,65.01,63.0,92.56,32.63,77.42,98.14,78.52,77.71,50.57,81.73,97.02,78.42,80.18,80.24,78.7,46.64,810.71,66.75,109.5595393,1192.95,55.9,59.6,59.7,42.94974606,899.4818,52.801,51.906
